X;date;time;time_running;temperature;unit;trial
483;08.04.2022;09:43:34;00:18:30;10.99;C;3
484;08.04.2022;09:44:04;00:19:00;11.11;C;3
485;08.04.2022;09:44:34;00:19:30;11.24;C;3
486;08.04.2022;09:45:04;00:20:00;11.36;C;3
487;08.04.2022;09:45:34;00:20:30;11.49;C;3
488;08.04.2022;09:46:04;00:21:00;11.61;C;3
489;08.04.2022;09:46:34;00:21:30;11.73;C;3
490;08.04.2022;09:47:04;00:22:00;11.85;C;3
491;08.04.2022;09:47:34;00:22:30;11.97;C;3
492;08.04.2022;09:48:04;00:23:00;12.09;C;3
493;08.04.2022;09:48:34;00:23:30;12.22;C;3
494;08.04.2022;09:49:04;00:24:00;12.32;C;3
495;08.04.2022;09:49:34;00:24:30;12.45;C;3
496;08.04.2022;09:50:04;00:25:00;12.57;C;3
497;08.04.2022;09:50:34;00:25:30;12.69;C;3
498;08.04.2022;09:51:04;00:26:00;12.79;C;3
499;08.04.2022;09:51:34;00:26:30;12.92;C;3
500;08.04.2022;09:52:04;00:27:00;13.03;C;3
501;08.04.2022;09:52:34;00:27:30;13.16;C;3
502;08.04.2022;09:53:04;00:28:00;13.28;C;3
503;08.04.2022;09:53:34;00:28:30;13.39;C;3
504;08.04.2022;09:54:04;00:29:00;13.51;C;3
505;08.04.2022;09:54:34;00:29:30;13.63;C;3
506;08.04.2022;09:55:04;00:30:00;13.75;C;3
507;08.04.2022;09:55:34;00:30:30;13.87;C;3
508;08.04.2022;09:56:04;00:31:00;13.99;C;3
509;08.04.2022;09:56:34;00:31:30;14.11;C;3
510;08.04.2022;09:57:04;00:32:00;14.23;C;3
511;08.04.2022;09:57:34;00:32:30;14.35;C;3
512;08.04.2022;09:58:04;00:33:00;14.46;C;3
513;08.04.2022;09:58:34;00:33:30;14.58;C;3
514;08.04.2022;09:59:04;00:34:00;14.7;C;3
515;08.04.2022;09:59:34;00:34:30;14.82;C;3
516;08.04.2022;10:00:04;00:35:00;14.95;C;3
517;08.04.2022;10:00:34;00:35:30;15.06;C;3
518;08.04.2022;10:01:04;00:36:00;15.18;C;3
519;08.04.2022;10:01:34;00:36:30;15.3;C;3
520;08.04.2022;10:02:04;00:37:00;15.41;C;3
521;08.04.2022;10:02:34;00:37:30;15.52;C;3
522;08.04.2022;10:03:04;00:38:00;15.64;C;3
523;08.04.2022;10:03:34;00:38:30;15.77;C;3
524;08.04.2022;10:04:04;00:39:00;15.88;C;3
525;08.04.2022;10:04:34;00:39:30;16;C;3
526;08.04.2022;10:05:04;00:40:00;16.12;C;3
527;08.04.2022;10:05:34;00:40:30;16.23;C;3
528;08.04.2022;10:06:04;00:41:00;16.34;C;3
529;08.04.2022;10:06:34;00:41:30;16.46;C;3
530;08.04.2022;10:07:04;00:42:00;16.58;C;3
531;08.04.2022;10:07:34;00:42:30;16.69;C;3
532;08.04.2022;10:08:04;00:43:00;16.81;C;3
533;08.04.2022;10:08:34;00:43:30;16.93;C;3
534;08.04.2022;10:09:04;00:44:00;17.04;C;3
535;08.04.2022;10:09:34;00:44:30;17.16;C;3
536;08.04.2022;10:10:04;00:45:00;17.27;C;3
537;08.04.2022;10:10:34;00:45:30;17.39;C;3
538;08.04.2022;10:11:04;00:46:00;17.5;C;3
539;08.04.2022;10:11:34;00:46:30;17.62;C;3
540;08.04.2022;10:12:04;00:47:00;17.74;C;3
541;08.04.2022;10:12:34;00:47:30;17.85;C;3
542;08.04.2022;10:13:04;00:48:00;17.97;C;3
543;08.04.2022;10:13:34;00:48:30;18.08;C;3
544;08.04.2022;10:14:04;00:49:00;18.19;C;3
545;08.04.2022;10:14:34;00:49:30;18.31;C;3
546;08.04.2022;10:15:04;00:50:00;18.42;C;3
547;08.04.2022;10:15:34;00:50:30;18.54;C;3
548;08.04.2022;10:16:04;00:51:00;18.65;C;3
549;08.04.2022;10:16:34;00:51:30;18.76;C;3
550;08.04.2022;10:17:04;00:52:00;18.88;C;3
551;08.04.2022;10:17:34;00:52:30;18.99;C;3
552;08.04.2022;10:18:04;00:53:00;19.11;C;3
553;08.04.2022;10:18:34;00:53:30;19.22;C;3
554;08.04.2022;10:19:04;00:54:00;19.33;C;3
555;08.04.2022;10:19:34;00:54:30;19.44;C;3
556;08.04.2022;10:20:04;00:55:00;19.55;C;3
557;08.04.2022;10:20:34;00:55:30;19.65;C;3
558;08.04.2022;10:21:04;00:56:00;19.77;C;3
559;08.04.2022;10:21:34;00:56:30;19.88;C;3
560;08.04.2022;10:22:04;00:57:00;19.99;C;3
561;08.04.2022;10:22:34;00:57:30;20.11;C;3
562;08.04.2022;10:23:04;00:58:00;20.21;C;3
563;08.04.2022;10:23:34;00:58:30;20.31;C;3
564;08.04.2022;10:24:04;00:59:00;20.42;C;3
565;08.04.2022;10:24:34;00:59:30;20.53;C;3
566;08.04.2022;10:25:04;01:00:00;20.65;C;3
567;08.04.2022;10:25:34;01:00:30;20.75;C;3
568;08.04.2022;10:26:04;01:01:00;20.87;C;3
569;08.04.2022;10:26:34;01:01:30;20.98;C;3
570;08.04.2022;10:27:04;01:02:00;21.09;C;3
571;08.04.2022;10:27:34;01:02:30;21.2;C;3
572;08.04.2022;10:28:04;01:03:00;21.3;C;3
573;08.04.2022;10:28:34;01:03:30;21.41;C;3
574;08.04.2022;10:29:04;01:04:00;21.51;C;3
575;08.04.2022;10:29:34;01:04:30;21.64;C;3
576;08.04.2022;10:30:04;01:05:00;21.74;C;3
577;08.04.2022;10:30:34;01:05:30;21.84;C;3
578;08.04.2022;10:31:04;01:06:00;21.95;C;3
579;08.04.2022;10:31:34;01:06:30;22.06;C;3
580;08.04.2022;10:32:04;01:07:00;22.16;C;3
581;08.04.2022;10:32:34;01:07:30;22.28;C;3
582;08.04.2022;10:33:04;01:08:00;22.38;C;3
583;08.04.2022;10:33:34;01:08:30;22.49;C;3
584;08.04.2022;10:34:04;01:09:00;22.59;C;3
585;08.04.2022;10:34:34;01:09:30;22.69;C;3
586;08.04.2022;10:35:04;01:10:00;22.78;C;3
587;08.04.2022;10:35:34;01:10:30;22.86;C;3
588;08.04.2022;10:36:04;01:11:00;22.93;C;3
589;08.04.2022;10:36:34;01:11:30;22.99;C;3
590;08.04.2022;10:37:04;01:12:00;23.07;C;3
591;08.04.2022;10:37:34;01:12:30;23.14;C;3
592;08.04.2022;10:38:04;01:13:00;23.19;C;3
593;08.04.2022;10:38:34;01:13:30;23.25;C;3
594;08.04.2022;10:39:04;01:14:00;23.31;C;3
595;08.04.2022;10:39:34;01:14:30;23.38;C;3
596;08.04.2022;10:40:04;01:15:00;23.44;C;3
597;08.04.2022;10:40:34;01:15:30;23.5;C;3
598;08.04.2022;10:41:04;01:16:00;23.56;C;3
599;08.04.2022;10:41:34;01:16:30;23.62;C;3
600;08.04.2022;10:42:04;01:17:00;23.68;C;3
601;08.04.2022;10:42:34;01:17:30;23.74;C;3
602;08.04.2022;10:43:04;01:18:00;23.81;C;3
603;08.04.2022;10:43:34;01:18:30;23.86;C;3
604;08.04.2022;10:44:04;01:19:00;23.93;C;3
605;08.04.2022;10:44:34;01:19:30;23.98;C;3
606;08.04.2022;10:45:04;01:20:00;24.04;C;3
607;08.04.2022;10:45:34;01:20:30;24.11;C;3
608;08.04.2022;10:46:04;01:21:00;24.17;C;3
609;08.04.2022;10:46:34;01:21:30;24.22;C;3
610;08.04.2022;10:47:04;01:22:00;24.29;C;3
611;08.04.2022;10:47:34;01:22:30;24.34;C;3
612;08.04.2022;10:48:04;01:23:00;24.4;C;3
613;08.04.2022;10:48:34;01:23:30;24.47;C;3
614;08.04.2022;10:49:04;01:24:00;24.53;C;3
615;08.04.2022;10:49:34;01:24:30;24.59;C;3
616;08.04.2022;10:50:04;01:25:00;24.64;C;3
617;08.04.2022;10:50:34;01:25:30;24.71;C;3
618;08.04.2022;10:51:04;01:26:00;24.76;C;3
619;08.04.2022;10:51:34;01:26:30;24.83;C;3
620;08.04.2022;10:52:04;01:27:00;24.88;C;3
621;08.04.2022;10:52:34;01:27:30;24.94;C;3
622;08.04.2022;10:53:04;01:28:00;25;C;3
623;08.04.2022;10:53:34;01:28:30;25.05;C;3
624;08.04.2022;10:54:04;01:29:00;25.11;C;3
625;08.04.2022;10:54:34;01:29:30;25.18;C;3
626;08.04.2022;10:55:04;01:30:00;25.23;C;3
627;08.04.2022;10:55:34;01:30:30;25.3;C;3
628;08.04.2022;10:56:04;01:31:00;25.35;C;3
629;08.04.2022;10:56:34;01:31:30;25.41;C;3
630;08.04.2022;10:57:04;01:32:00;25.46;C;3
631;08.04.2022;10:57:34;01:32:30;25.53;C;3
632;08.04.2022;10:58:04;01:33:00;25.57;C;3
633;08.04.2022;10:58:34;01:33:30;25.64;C;3
634;08.04.2022;10:59:04;01:34:00;25.7;C;3
635;08.04.2022;10:59:34;01:34:30;25.76;C;3
636;08.04.2022;11:00:04;01:35:00;25.81;C;3
637;08.04.2022;11:00:34;01:35:30;25.88;C;3
638;08.04.2022;11:01:04;01:36:00;25.93;C;3
639;08.04.2022;11:01:34;01:36:30;25.98;C;3
640;08.04.2022;11:02:04;01:37:00;26.04;C;3
641;08.04.2022;11:02:34;01:37:30;26.09;C;3
642;08.04.2022;11:03:04;01:38:00;26.16;C;3
643;08.04.2022;11:03:34;01:38:30;26.21;C;3
644;08.04.2022;11:04:04;01:39:00;26.27;C;3
645;08.04.2022;11:04:34;01:39:30;26.32;C;3
646;08.04.2022;11:05:04;01:40:00;26.39;C;3
647;08.04.2022;11:05:34;01:40:30;26.44;C;3
648;08.04.2022;11:06:04;01:41:00;26.5;C;3
649;08.04.2022;11:06:34;01:41:30;26.55;C;3
650;08.04.2022;11:07:04;01:42:00;26.6;C;3
651;08.04.2022;11:07:34;01:42:30;26.66;C;3
652;08.04.2022;11:08:04;01:43:00;26.72;C;3
653;08.04.2022;11:08:34;01:43:30;26.76;C;3
654;08.04.2022;11:09:04;01:44:00;26.82;C;3
655;08.04.2022;11:09:34;01:44:30;26.88;C;3
656;08.04.2022;11:10:04;01:45:00;26.93;C;3
657;08.04.2022;11:10:34;01:45:30;26.99;C;3
658;08.04.2022;11:11:04;01:46:00;27.04;C;3
659;08.04.2022;11:11:34;01:46:30;27.09;C;3
660;08.04.2022;11:12:04;01:47:00;27.15;C;3
661;08.04.2022;11:12:34;01:47:30;27.22;C;3
662;08.04.2022;11:13:04;01:48:00;27.26;C;3
663;08.04.2022;11:13:34;01:48:30;27.31;C;3
664;08.04.2022;11:14:04;01:49:00;27.37;C;3
665;08.04.2022;11:14:34;01:49:30;27.42;C;3
666;08.04.2022;11:15:04;01:50:00;27.48;C;3
667;08.04.2022;11:15:34;01:50:30;27.53;C;3
668;08.04.2022;11:16:04;01:51:00;27.59;C;3
669;08.04.2022;11:16:34;01:51:30;27.64;C;3
670;08.04.2022;11:59:05;00:00:00;6.81;C;4
671;08.04.2022;11:59:35;00:00:30;6.83;C;4
672;08.04.2022;12:00:05;00:01:00;6.86;C;4
673;08.04.2022;12:00:35;00:01:30;6.92;C;4
674;08.04.2022;12:01:05;00:02:00;6.99;C;4
675;08.04.2022;12:01:35;00:02:30;7.09;C;4
676;08.04.2022;12:02:05;00:03:00;7.21;C;4
677;08.04.2022;12:02:35;00:03:30;7.33;C;4
678;08.04.2022;12:03:05;00:04:00;7.45;C;4
679;08.04.2022;12:03:35;00:04:30;7.58;C;4
680;08.04.2022;12:04:05;00:05:00;7.69;C;4
681;08.04.2022;12:04:35;00:05:30;7.84;C;4
682;08.04.2022;12:05:05;00:06:00;7.96;C;4
683;08.04.2022;12:05:35;00:06:30;8.09;C;4
684;08.04.2022;12:06:05;00:07:00;8.23;C;4
685;08.04.2022;12:06:35;00:07:30;8.34;C;4
686;08.04.2022;12:07:05;00:08:00;8.48;C;4
687;08.04.2022;12:07:35;00:08:30;8.6;C;4
688;08.04.2022;12:08:05;00:09:00;8.74;C;4
689;08.04.2022;12:08:35;00:09:30;8.85;C;4
690;08.04.2022;12:09:05;00:10:00;8.99;C;4
691;08.04.2022;12:09:35;00:10:30;9.11;C;4
692;08.04.2022;12:10:05;00:11:00;9.24;C;4
693;08.04.2022;12:10:35;00:11:30;9.36;C;4
694;08.04.2022;12:11:05;00:12:00;9.5;C;4
695;08.04.2022;12:11:35;00:12:30;9.62;C;4
696;08.04.2022;12:12:05;00:13:00;9.75;C;4
697;08.04.2022;12:12:35;00:13:30;9.87;C;4
698;08.04.2022;12:13:05;00:14:00;10;C;4
699;08.04.2022;12:13:35;00:14:30;10.13;C;4
700;08.04.2022;12:14:05;00:15:00;10.25;C;4
701;08.04.2022;12:14:35;00:15:30;10.38;C;4
702;08.04.2022;12:15:05;00:16:00;10.5;C;4
703;08.04.2022;12:15:35;00:16:30;10.62;C;4
704;08.04.2022;12:16:05;00:17:00;10.76;C;4
705;08.04.2022;12:16:35;00:17:30;10.88;C;4
706;08.04.2022;12:17:05;00:18:00;11.01;C;4
707;08.04.2022;12:17:35;00:18:30;11.13;C;4
708;08.04.2022;12:18:05;00:19:00;11.26;C;4
709;08.04.2022;12:18:35;00:19:30;11.37;C;4
710;08.04.2022;12:19:05;00:20:00;11.49;C;4
711;08.04.2022;12:19:35;00:20:30;11.62;C;4
712;08.04.2022;12:20:05;00:21:00;11.74;C;4
713;08.04.2022;12:20:35;00:21:30;11.86;C;4
714;08.04.2022;12:21:05;00:22:00;11.99;C;4
715;08.04.2022;12:21:35;00:22:30;12.11;C;4
716;08.04.2022;12:22:05;00:23:00;12.23;C;4
717;08.04.2022;12:22:35;00:23:30;12.35;C;4
718;08.04.2022;12:23:05;00:24:00;12.48;C;4
719;08.04.2022;12:23:35;00:24:30;12.6;C;4
720;08.04.2022;12:24:05;00:25:00;12.72;C;4
721;08.04.2022;12:24:35;00:25:30;12.84;C;4
722;08.04.2022;12:25:05;00:26:00;12.97;C;4
723;08.04.2022;12:25:35;00:26:30;13.08;C;4
724;08.04.2022;12:26:05;00:27:00;13.2;C;4
725;08.04.2022;12:26:35;00:27:30;13.33;C;4
726;08.04.2022;12:27:05;00:28:00;13.44;C;4
727;08.04.2022;12:27:35;00:28:30;13.57;C;4
728;08.04.2022;12:28:05;00:29:00;13.69;C;4
729;08.04.2022;12:28:35;00:29:30;13.81;C;4
730;08.04.2022;12:29:05;00:30:00;13.94;C;4
731;08.04.2022;12:29:35;00:30:30;14.07;C;4
732;08.04.2022;12:30:05;00:31:00;14.19;C;4
733;08.04.2022;12:30:35;00:31:30;14.3;C;4
734;08.04.2022;12:31:05;00:32:00;14.43;C;4
735;08.04.2022;12:31:35;00:32:30;14.55;C;4
736;08.04.2022;12:32:05;00:33:00;14.68;C;4
737;08.04.2022;12:32:35;00:33:30;14.8;C;4
738;08.04.2022;12:33:05;00:34:00;14.92;C;4
739;08.04.2022;12:33:35;00:34:30;15.04;C;4
740;08.04.2022;12:34:05;00:35:00;15.16;C;4
741;08.04.2022;12:34:35;00:35:30;15.28;C;4
742;08.04.2022;12:35:05;00:36:00;15.4;C;4
743;08.04.2022;12:35:35;00:36:30;15.51;C;4
744;08.04.2022;12:36:05;00:37:00;15.63;C;4
745;08.04.2022;12:36:35;00:37:30;15.77;C;4
746;08.04.2022;12:37:05;00:38:00;15.87;C;4
747;08.04.2022;12:37:35;00:38:30;16;C;4
748;08.04.2022;12:38:05;00:39:00;16.12;C;4
749;08.04.2022;12:38:35;00:39:30;16.23;C;4
750;08.04.2022;12:39:05;00:40:00;16.35;C;4
751;08.04.2022;12:39:35;00:40:30;16.47;C;4
752;08.04.2022;12:40:05;00:41:00;16.59;C;4
753;08.04.2022;12:40:35;00:41:30;16.7;C;4
754;08.04.2022;12:41:05;00:42:00;16.83;C;4
755;08.04.2022;12:41:35;00:42:30;16.94;C;4
756;08.04.2022;12:42:05;00:43:00;17.06;C;4
757;08.04.2022;12:42:35;00:43:30;17.19;C;4
758;08.04.2022;12:43:05;00:44:00;17.3;C;4
759;08.04.2022;12:43:35;00:44:30;17.41;C;4
760;08.04.2022;12:44:05;00:45:00;17.54;C;4
761;08.04.2022;12:44:35;00:45:30;17.65;C;4
762;08.04.2022;12:45:05;00:46:00;17.77;C;4
763;08.04.2022;12:45:35;00:46:30;17.89;C;4
764;08.04.2022;12:46:05;00:47:00;18.01;C;4
765;08.04.2022;12:46:35;00:47:30;18.12;C;4
766;08.04.2022;12:47:05;00:48:00;18.24;C;4
767;08.04.2022;12:47:35;00:48:30;18.36;C;4
768;08.04.2022;12:48:05;00:49:00;18.47;C;4
769;08.04.2022;12:48:35;00:49:30;18.6;C;4
770;08.04.2022;12:49:05;00:50:00;18.72;C;4
771;08.04.2022;12:49:35;00:50:30;18.84;C;4
772;08.04.2022;12:50:05;00:51:00;18.95;C;4
773;08.04.2022;12:50:35;00:51:30;19.07;C;4
774;08.04.2022;12:51:05;00:52:00;19.18;C;4
775;08.04.2022;12:51:35;00:52:30;19.29;C;4
776;08.04.2022;12:52:05;00:53:00;19.42;C;4
777;08.04.2022;12:52:35;00:53:30;19.53;C;4
778;08.04.2022;12:53:05;00:54:00;19.65;C;4
779;08.04.2022;12:53:35;00:54:30;19.76;C;4
780;08.04.2022;12:54:05;00:55:00;19.87;C;4
781;08.04.2022;12:54:35;00:55:30;19.98;C;4
782;08.04.2022;12:55:05;00:56:00;20.1;C;4
783;08.04.2022;12:55:35;00:56:30;20.21;C;4
784;08.04.2022;12:56:05;00:57:00;20.31;C;4
785;08.04.2022;12:56:35;00:57:30;20.42;C;4
786;08.04.2022;12:57:05;00:58:00;20.54;C;4
787;08.04.2022;12:57:35;00:58:30;20.64;C;4
788;08.04.2022;12:58:05;00:59:00;20.76;C;4
789;08.04.2022;12:58:35;00:59:30;20.87;C;4
790;08.04.2022;12:59:05;01:00:00;20.98;C;4
791;08.04.2022;12:59:35;01:00:30;21.08;C;4
792;08.04.2022;13:00:05;01:01:00;21.19;C;4
793;08.04.2022;13:00:35;01:01:30;21.31;C;4
794;08.04.2022;13:01:05;01:02:00;21.41;C;4
795;08.04.2022;13:01:35;01:02:30;21.53;C;4
796;08.04.2022;13:02:05;01:03:00;21.64;C;4
797;08.04.2022;13:02:35;01:03:30;21.75;C;4
798;08.04.2022;13:03:05;01:04:00;21.85;C;4
799;08.04.2022;13:03:35;01:04:30;21.95;C;4
800;08.04.2022;13:04:05;01:05:00;22.07;C;4
801;08.04.2022;13:04:35;01:05:30;22.17;C;4
802;08.04.2022;13:05:05;01:06:00;22.29;C;4
803;08.04.2022;13:05:35;01:06:30;22.39;C;4
804;08.04.2022;13:06:05;01:07:00;22.5;C;4
805;08.04.2022;13:06:35;01:07:30;22.61;C;4
806;08.04.2022;13:07:05;01:08:00;22.72;C;4
807;08.04.2022;13:07:35;01:08:30;22.81;C;4
808;08.04.2022;13:08:05;01:09:00;22.88;C;4
809;08.04.2022;13:08:35;01:09:30;22.98;C;4
810;08.04.2022;13:09:05;01:10:00;23.04;C;4
811;08.04.2022;13:09:35;01:10:30;23.11;C;4
812;08.04.2022;13:10:05;01:11:00;23.18;C;4
813;08.04.2022;13:10:35;01:11:30;23.25;C;4
814;08.04.2022;13:11:05;01:12:00;23.31;C;4
815;08.04.2022;13:11:35;01:12:30;23.38;C;4
816;08.04.2022;13:12:05;01:13:00;23.44;C;4
817;08.04.2022;13:12:35;01:13:30;23.51;C;4
818;08.04.2022;13:13:05;01:14:00;23.57;C;4
819;08.04.2022;13:13:35;01:14:30;23.64;C;4
820;08.04.2022;13:14:05;01:15:00;23.71;C;4
821;08.04.2022;13:14:35;01:15:30;23.76;C;4
822;08.04.2022;13:15:05;01:16:00;23.83;C;4
823;08.04.2022;13:15:35;01:16:30;23.9;C;4
824;08.04.2022;13:16:05;01:17:00;23.96;C;4
825;08.04.2022;13:16:35;01:17:30;24.02;C;4
826;08.04.2022;13:17:05;01:18:00;24.09;C;4
827;08.04.2022;13:17:35;01:18:30;24.15;C;4
828;08.04.2022;13:18:05;01:19:00;24.22;C;4
829;08.04.2022;13:18:35;01:19:30;24.27;C;4
830;08.04.2022;13:19:05;01:20:00;24.34;C;4
831;08.04.2022;13:19:35;01:20:30;24.4;C;4
832;08.04.2022;13:20:05;01:21:00;24.47;C;4
833;08.04.2022;13:20:35;01:21:30;24.53;C;4
834;08.04.2022;13:21:05;01:22:00;24.58;C;4
835;08.04.2022;13:21:35;01:22:30;24.64;C;4
836;08.04.2022;13:22:05;01:23:00;24.7;C;4
837;08.04.2022;13:22:35;01:23:30;24.76;C;4
838;08.04.2022;13:23:05;01:24:00;24.82;C;4
839;08.04.2022;13:23:35;01:24:30;24.88;C;4
840;08.04.2022;13:24:05;01:25:00;24.94;C;4
841;08.04.2022;13:24:35;01:25:30;25;C;4
842;08.04.2022;13:25:05;01:26:00;25.06;C;4
843;08.04.2022;13:25:35;01:26:30;25.11;C;4
844;08.04.2022;13:26:05;01:27:00;25.17;C;4
845;08.04.2022;13:26:35;01:27:30;25.23;C;4
846;08.04.2022;13:27:05;01:28:00;25.3;C;4
847;08.04.2022;13:27:35;01:28:30;25.35;C;4
848;08.04.2022;13:28:05;01:29:00;25.41;C;4
849;08.04.2022;13:28:35;01:29:30;25.47;C;4
850;08.04.2022;13:29:05;01:30:00;25.53;C;4
851;08.04.2022;13:29:35;01:30:30;25.59;C;4
852;08.04.2022;13:30:05;01:31:00;25.65;C;4
853;08.04.2022;13:30:35;01:31:30;25.71;C;4
854;08.04.2022;13:31:05;01:32:00;25.77;C;4
855;08.04.2022;13:31:35;01:32:30;25.83;C;4
856;08.04.2022;13:32:05;01:33:00;25.88;C;4
857;08.04.2022;13:32:35;01:33:30;25.94;C;4
858;08.04.2022;13:33:05;01:34:00;26;C;4
859;08.04.2022;13:33:35;01:34:30;26.07;C;4
860;08.04.2022;13:34:05;01:35:00;26.13;C;4
861;08.04.2022;13:34:35;01:35:30;26.19;C;4
862;08.04.2022;13:35:05;01:36:00;26.24;C;4
863;08.04.2022;13:35:35;01:36:30;26.3;C;4
864;08.04.2022;13:36:05;01:37:00;26.36;C;4
865;08.04.2022;13:36:35;01:37:30;26.43;C;4
866;08.04.2022;13:37:05;01:38:00;26.48;C;4
867;08.04.2022;13:37:35;01:38:30;26.54;C;4
868;08.04.2022;13:38:05;01:39:00;26.6;C;4
869;08.04.2022;13:38:35;01:39:30;26.65;C;4
870;08.04.2022;13:39:05;01:40:00;26.71;C;4
871;08.04.2022;13:39:35;01:40:30;26.76;C;4
872;08.04.2022;13:40:05;01:41:00;26.82;C;4
873;08.04.2022;13:40:35;01:41:30;26.88;C;4
874;08.04.2022;13:41:05;01:42:00;26.93;C;4
875;08.04.2022;13:41:35;01:42:30;26.99;C;4
876;08.04.2022;13:42:05;01:43:00;27.05;C;4
877;08.04.2022;13:42:35;01:43:30;27.1;C;4
878;08.04.2022;13:43:05;01:44:00;27.17;C;4
879;08.04.2022;13:43:35;01:44:30;27.23;C;4
880;08.04.2022;13:44:05;01:45:00;27.28;C;4
881;08.04.2022;13:44:35;01:45:30;27.33;C;4
882;08.04.2022;13:45:05;01:46:00;27.4;C;4
883;08.04.2022;13:45:35;01:46:30;27.46;C;4
884;08.04.2022;13:46:05;01:47:00;27.51;C;4
885;08.04.2022;13:46:35;01:47:30;27.58;C;4
886;08.04.2022;13:47:05;01:48:00;27.64;C;4
887;08.04.2022;13:47:35;01:48:30;27.68;C;4
888;08.04.2022;13:48:05;01:49:00;27.74;C;4
889;08.04.2022;13:48:35;01:49:30;27.8;C;4
890;08.04.2022;13:49:05;01:50:00;27.85;C;4
891;08.04.2022;13:49:35;01:50:30;27.9;C;4
892;08.04.2022;13:50:05;01:51:00;27.97;C;4
893;08.04.2022;13:50:35;01:51:30;28.03;C;4
894;08.04.2022;13:51:05;01:52:00;28.08;C;4
895;08.04.2022;13:51:35;01:52:30;28.13;C;4
896;08.04.2022;13:52:05;01:53:00;28.19;C;4
897;08.04.2022;13:52:35;01:53:30;28.25;C;4
898;08.04.2022;13:53:05;01:54:00;28.3;C;4
899;08.04.2022;13:53:35;01:54:30;28.37;C;4
900;08.04.2022;13:54:05;01:55:00;28.42;C;4
901;08.04.2022;13:54:35;01:55:30;28.47;C;4
903;26.04.2022;09:44:10;00:00:00;16.92;C;5
904;26.04.2022;09:44:40;00:00:30;16.99;C;5
905;26.04.2022;09:45:10;00:01:00;17.06;C;5
906;26.04.2022;09:45:40;00:01:30;17.15;C;5
907;26.04.2022;09:46:10;00:02:00;17.25;C;5
908;26.04.2022;09:46:40;00:02:30;17.36;C;5
909;26.04.2022;09:47:10;00:03:00;17.47;C;5
910;26.04.2022;09:47:40;00:03:30;17.59;C;5
911;26.04.2022;09:48:10;00:04:00;17.7;C;5
912;26.04.2022;09:48:40;00:04:30;17.81;C;5
913;26.04.2022;09:49:10;00:05:00;17.92;C;5
914;26.04.2022;09:49:40;00:05:30;18.04;C;5
915;26.04.2022;09:50:10;00:06:00;18.15;C;5
916;26.04.2022;09:50:40;00:06:30;18.26;C;5
917;26.04.2022;09:51:10;00:07:00;18.37;C;5
918;26.04.2022;09:51:40;00:07:30;18.48;C;5
919;26.04.2022;09:52:10;00:08:00;18.6;C;5
920;26.04.2022;09:52:40;00:08:30;18.71;C;5
921;26.04.2022;09:53:10;00:09:00;18.83;C;5
922;26.04.2022;09:53:40;00:09:30;18.94;C;5
923;26.04.2022;09:54:10;00:10:00;19.05;C;5
924;26.04.2022;09:54:40;00:10:30;19.16;C;5
925;26.04.2022;09:55:10;00:11:00;19.27;C;5
926;26.04.2022;09:55:40;00:11:30;19.38;C;5
927;26.04.2022;09:56:10;00:12:00;19.49;C;5
928;26.04.2022;09:56:40;00:12:30;19.59;C;5
929;26.04.2022;09:57:10;00:13:00;19.7;C;5
930;26.04.2022;09:57:40;00:13:30;19.81;C;5
931;26.04.2022;09:58:10;00:14:00;19.93;C;5
932;26.04.2022;09:58:40;00:14:30;20.03;C;5
933;26.04.2022;09:59:10;00:15:00;20.14;C;5
934;26.04.2022;09:59:40;00:15:30;20.26;C;5
935;26.04.2022;10:00:10;00:16:00;20.36;C;5
936;26.04.2022;10:00:40;00:16:30;20.48;C;5
937;26.04.2022;10:01:10;00:17:00;20.58;C;5
938;26.04.2022;10:01:40;00:17:30;20.69;C;5
939;26.04.2022;10:02:10;00:18:00;20.8;C;5
940;26.04.2022;10:02:40;00:18:30;20.91;C;5
941;26.04.2022;10:03:10;00:19:00;21.02;C;5
942;26.04.2022;10:03:40;00:19:30;21.13;C;5
943;26.04.2022;10:04:10;00:20:00;21.23;C;5
944;26.04.2022;10:04:40;00:20:30;21.34;C;5
945;26.04.2022;10:05:10;00:21:00;21.44;C;5
946;26.04.2022;10:05:40;00:21:30;21.55;C;5
947;26.04.2022;10:06:10;00:22:00;21.66;C;5
948;26.04.2022;10:06:40;00:22:30;21.77;C;5
949;26.04.2022;10:07:10;00:23:00;21.88;C;5
950;26.04.2022;10:07:40;00:23:30;21.99;C;5
951;26.04.2022;10:08:10;00:24:00;22.09;C;5
952;26.04.2022;10:08:40;00:24:30;22.2;C;5
953;26.04.2022;10:09:10;00:25:00;22.31;C;5
954;26.04.2022;10:09:40;00:25:30;22.42;C;5
955;26.04.2022;10:10:10;00:26:00;22.52;C;5
956;26.04.2022;10:10:40;00:26:30;22.62;C;5
957;26.04.2022;10:11:10;00:27:00;22.73;C;5
958;26.04.2022;10:11:40;00:27:30;22.83;C;5
959;26.04.2022;10:12:10;00:28:00;22.93;C;5
960;26.04.2022;10:12:40;00:28:30;23.05;C;5
961;26.04.2022;10:13:10;00:29:00;23.15;C;5
962;26.04.2022;10:13:40;00:29:30;23.25;C;5
963;26.04.2022;10:14:10;00:30:00;23.37;C;5
964;26.04.2022;10:14:40;00:30:30;23.46;C;5
965;26.04.2022;10:15:10;00:31:00;23.56;C;5
